pcucode,hcode,villcode,house_no,lat,lng,dateupdate
04232,1825,39050210,139,17.5451241267069,102.208537109134,20120705221855
04232,1826,39050210,14,17.5451080368767,102.204804913264,20120705221856
04232,1827,39050210,140,17.5449783051932,102.206455210918,20120705221857
04232,1830,39050210,143,17.544488755631,102.205333885151,20120705221850
04232,1832,39050210,145,17.5438174146505,102.205556318206,20120705221852
04232,1834,39050210,147,17.5450608124385,102.208977792476,20120705221854
04232,1837,39050210,15,17.5458912445686,102.205861245992,20120705221857
04232,1838,39050210,150,17.5453812790619,102.204147363169,20120705221858
04232,1840,39050210,152,17.5442175629265,102.212200088449,20120705221850
04232,1841,39050210,153,17.5453236048527,102.208845124464,20120705221851
04232,1845,39050210,156,17.5446914562998,102.204773817003,20120705221855
04232,1846,39050210,157,17.5452588651382,102.207483000339,20120705221856
04232,1847,39050210,158,17.5444748930579,102.204718230639,20120705221857
04232,1849,39050210,16,17.544983933649,102.206852576793,20120705221859
04232,1850,39050210,160,17.5454708081023,102.20692816351,20120705221850
04232,1851,39050210,161,17.5446436864192,102.204303277836,20120705221851
04232,1855,39050210,166,17.5457006467741,102.204206727326,20120705221855
04232,1856,39050210,167,17.5442412628758,102.211846779937,20120705221856
04232,1858,39050210,169,17.5449859270303,102.20659153255,20120705221858
04232,1860,39050210,170,17.5438562358616,102.205463684741,20120705221850
04232,1861,39050210,172,17.5445619318572,102.205059639003,20120705221851
04232,1862,39050210,173,17.5457697847679,102.20907053711,20120705221852
04232,1863,39050210,174,17.5455162928231,102.204611210313,20120705221853
04232,1864,39050210,175,17.5452525282201,102.207610387639,20120705221854
04232,1866,39050210,177,17.5449764568594,102.206324731985,20120705221856
04232,1871,39050210,182,17.5452149235631,102.206273484332,20120705221851
04232,1872,39050210,183,17.5438710416159,102.205375602764,20120705221852
04232,1874,39050210,185,17.5453336342225,102.204410508762,20120705221854
04232,1875,39050210,186,17.5459951171157,102.204684194962,20120705221855
04232,1877,39050210,188,17.5448884316597,102.205622299981,20120705221857
04232,1878,39050210,189,17.5446390914508,102.206211263365,20120705221858
04232,1879,39050210,19,17.5449902265288,102.205192308235,20120705221859
04232,1880,39050210,190,17.5450924691611,102.205881584759,20120705221850
04232,1881,39050210,191,17.5359633957646,102.212634826619,20120705221851
04232,1882,39050210,192,17.5456445532924,102.205583833381,20120705221852
04232,1883,39050210,193,17.5452877268972,102.207796539053,20120705221853
04232,1885,39050210,196,17.5455228970858,102.203989883447,20120705221855
04232,1887,39050210,197,17.5346793492301,102.214656426175,20120705221857
04232,1890,39050210,2,17.5452424357683,102.206897720972,20120705221850
04232,1891,39050210,20,17.5462501158497,102.204551751853,20120705221851
04232,1892,39050210,200,17.5453791516488,102.205084589649,20120705221852
04232,1893,39050210,201,17.5456311412643,102.204014999711,20120705221853
04232,1895,39050210,203,17.5448496469508,102.205060580293,20120705221855
04232,1896,39050210,204,17.5447418815939,102.205431754228,20120705221856
04232,1898,39050210,206,17.5448441010546,102.205756864464,20120705221858
04232,1899,39050210,207,17.5458207798497,102.209222503589,20120705221859
04232,1900,39050210,208,17.5442912987745,102.204089114943,20120705221950
04232,1903,39050210,210,17.534653652668,102.213520023611,20120705221953
04232,1908,39050210,216,17.5443229267308,102.203783374988,20120705221958
04232,1909,39050210,217,17.5443991833505,102.205538763421,20120705221959
04232,1910,39050210,218,17.5452757925908,102.204679165847,20120705221950
04232,1911,39050210,219,17.5441064641685,102.20409730741,20120705221951
04232,1912,39050210,221,17.5459571716341,102.204157620541,20120705221952
04232,1913,39050210,222,17.5458730954786,102.209467796753,20120705221953
04232,1914,39050210,224,17.5450297240838,102.205079239125,20120705221954
04232,1915,39050210,225,17.5441903234829,102.212708985052,20120705221955
04232,1916,39050210,226,17.5456153774949,102.205039209805,20120705221956
04232,1917,39050210,227,17.5458715540554,102.204471915289,20120705221957
04232,1918,39050210,228,17.5451721291353,102.204252325853,20120705221958
04232,1919,39050210,229,17.536534256046,102.212052664863,20120705221959
04232,1920,39050210,23,17.5450529024613,102.20490215606,20120705221950
04232,1921,39050210,230,17.5457910696108,102.206419888167,20120705221951
04232,1922,39050210,231,17.5352512026424,102.213460589492,20120705221952
04232,1928,39050210,24,17.5363910797495,102.21216551717,20120705221958
04232,1929,39050210,240,17.5355652278216,102.213143923688,20120705221959
04232,1930,39050210,242,17.5344003550911,102.213352873612,20120705221950
04232,1934,39050210,247,17.5342804595565,102.214431137765,20120705221954
04232,1936,39050210,249,17.5360678334836,102.212512507056,20120705221956
04232,1937,39050210,25,17.5458014624126,102.204610701504,20120705221957
04232,1939,39050210,251,17.5357733926652,102.212848995937,20120705221959
04232,1940,39050210,252,17.5442673629297,102.204212656038,20120705221950
04232,1945,39050210,26,17.544564455497,102.206164950795,20120705221955
04232,1946,39050210,27,17.5454861650094,102.205413012124,20120705221956
04232,1948,39050210,28,17.5454316513422,102.205634186397,20120705221958
04232,1949,39050210,29,17.5453433052677,102.205840856096,20120705221959
04232,1950,39050210,3,17.5454110921517,102.206726175842,20120705221950
04232,1951,39050210,31,17.5386098213698,102.210723134395,20120705221951
04232,1952,39050210,32,17.545227508382,102.206483613705,20120705221952
04232,1953,39050210,33,17.545210778442,102.206659139031,20120705221953
04232,1954,39050210,35,17.5452520166587,102.206999405422,20120705221954
04232,1955,39050210,36,17.5452472420211,102.207237086037,20120705221955
04232,1956,39050210,37,17.5452119645755,102.206403729337,20120705221956
04232,1957,39050210,38,17.5351395194821,102.213069950801,20120705221957
04232,1960,39050210,4,17.5448101484878,102.205173649301,20120705221950
04232,1961,39050210,40,17.5451611168379,102.205650250137,20120705221951
04232,1962,39050210,41,17.5450250236788,102.207617380124,20120705221952
04232,1963,39050210,42,17.5449978544773,102.207433712448,20120705221953
04232,1964,39050210,43,17.5450016124032,102.20729721531,20120705221954
04232,1965,39050210,44,17.5449874615279,102.207101672134,20120705221955
04232,1966,39050210,45,17.5449856976346,102.206977124927,20120705221956
04232,1969,39050210,48,17.5452575291146,102.208636761953,20120705221959
04232,1972,39050210,50,17.5457518257604,102.208952007573,20120705221952
04232,1973,39050210,51,17.5454181700945,102.204575228121,20120705221953
04232,1974,39050210,52,17.5446746686089,102.209482218601,20120705221954
04232,1976,39050210,53,17.545121776618,102.204686884113,20120705221956
04232,1980,39050210,58,17.5450079566658,102.206081029904,20120705221950
04232,1981,39050210,59,17.544844756967,102.206267430994,20120705221951
04232,1983,39050210,60,17.544944153086,102.204116583778,20120705221953
04232,1985,39050210,62,17.5451296708777,102.204156580527,20120705221955
04232,1986,39050210,63,17.5452593914817,102.208768339622,20120705221956
04232,1988,39050210,65,17.5447534714311,102.206251034379,20120705221958
04232,1990,39050210,67,17.5451333902035,102.204418936629,20120705221950
04232,1991,39050210,68,17.5453404648348,102.204892389066,20120705221951
04232,1993,39050210,7,17.5454285728938,102.20896315849,20120705221953
04232,1994,39050210,70,17.5443945604527,102.20608125217,20120705221954
04232,1995,39050210,71,17.5446325516493,102.204967514072,20120705221955
04232,1996,39050210,72,17.5453147312242,102.205251594508,20120705221956
04232,1997,39050210,73,17.5443042470652,102.205727656589,20120705221957
04232,1998,39050210,74,17.5450634710191,102.206010559096,20120705221958
04232,1999,39050210,75,17.5450524624581,102.207934011804,20120705221959
04232,2000,39050210,76,17.5388957456644,102.210467250443,20120705221050
04232,2001,39050210,77,17.5446732341091,102.205663088336,20120705221051
04232,2002,39050210,78,17.544385955278,102.204242967744,20120705221052
04232,2004,39050210,8,17.5445942955793,102.204443275077,20120705221054
04232,2006,39050210,81,17.5444002755217,102.204890747187,20120705221056
04232,2007,39050210,82,17.5443140208773,102.203879908095,20120705221057
04232,2008,39050210,83,17.5441161042708,102.203690152884,20120705221058
04232,2009,39050210,84,17.5449879431973,102.206733873245,20120705221059
04232,2011,39050210,86,17.5448059002277,102.203786672601,20120705221051
04232,2012,39050210,87,17.5441800609069,102.205945425638,20120705221052
04232,2013,39050210,88,17.5461352933659,102.204424983591,20120705221053
04232,2014,39050210,89,17.5452424641011,102.20618292466,20120705221054
04232,2015,39050210,9,17.544351567142,102.205078932392,20120705221055
04232,2016,39050210,90,17.5444087954348,102.205854582258,20120705221056
04232,2017,39050210,91,17.5454050376138,102.204736092022,20120705221057
04232,2018,39050210,92,17.5353109344844,102.212906367999,20120705221058
04232,2019,39050210,93,17.5390431882808,102.210656140262,20120705221059
04232,2022,39050210,96,17.545499200803,102.209087701739,20120705221052
04232,2024,39050210,98,17.5345360229847,102.214075128835,20120705221054
04232,2025,39050210,99,17.5450982975164,102.208334112337,20120705221055
04232,2027,39050211,1,17.5291104330835,102.199210183352,20120712231017
04232,2028,39050211,10,,,20120712231018
04232,2030,39050211,101,17.5321219898597,102.197388233792,20120712231010
04232,2031,39050211,102,17.5359183658707,102.199625015656,20120712231011
04232,2032,39050211,103,17.5363953945508,102.19872265911,20120712231012
04232,2034,39050211,105,17.5343162716974,102.201247444019,20120712231014
04232,2035,39050211,106,17.5362973688408,102.199899097346,20120712231015
04232,2036,39050211,107,17.5365125378518,102.199261480032,20120712231016
04232,2037,39050211,108,17.5346465769488,102.200563599289,20120712231017
04232,2038,39050211,109,17.5354400853355,102.198815429415,20120712231018
04232,2040,39050211,110,17.5344790128137,102.200938597451,20120712231010
04232,2043,39050211,113,17.5374144691716,102.198250471302,20120712231013
04232,2044,39050211,114,17.5348929277813,102.200055240987,20120712231014
04232,2045,39050211,115,17.536648891187,102.201640759055,20120712231015
04232,2046,39050211,116,17.5359954373321,102.201981710474,20120712231016
04232,2048,39050211,118,17.5319071484049,102.199290348533,20120712231018
04232,2049,39050211,12,17.5380199437487,102.198277205275,20120712231019
04232,2050,39050211,120,17.5343518940968,102.201727444848,20120712231010
04232,2052,39050211,122,17.5355592946163,102.202173329786,20120712231012
04232,2053,39050211,123,17.5365423853772,102.194535225784,20120712231013
04232,2054,39050211,124,17.5364706455209,102.201911151729,20120712231014
04232,2055,39050211,125,17.5349328978765,102.200841524718,20120712231015
04232,2056,39050211,126,17.5364224484289,102.199004567589,20120712231016
04232,2057,39050211,127,17.5313753035236,102.19926978947,20120712231017
04232,2059,39050211,13,17.5380090197398,102.19803272663,20120712231019
04232,2060,39050211,130,17.5292603723893,102.199232504845,20120712231010
04232,2062,39050211,132,17.5298279960425,102.199277139421,20120712231012
04232,2064,39050211,134,17.5289542506733,102.199302870901,20120712231014
04232,2065,39050211,135,17.5297865212561,102.199684077609,20120712231015
04232,2066,39050211,136,17.5353742900606,102.200270102079,20120712231016
04232,2067,39050211,137,17.5357775655959,102.199855439912,20120712231017
04232,2068,39050211,138,17.5300920377031,102.199293603773,20120712231018
04232,2070,39050211,14,17.5376984522593,102.19795777274,20120712231010
04232,2071,39050211,140,17.5375063884639,102.199041973327,20120712231011
04232,2073,39050211,142,17.5359408149548,102.200435017491,20120712231013
04232,2074,39050211,143,17.5290231745562,102.199720424023,20120712231014
04232,2080,39050211,15,17.537783673029,102.198683302426,20120712231010
04232,2082,39050211,151,17.5339919149083,102.197820468417,20120712231012
04232,2084,39050211,153,17.5360303423415,102.202467819886,20120712231014
04232,2085,39050211,154,17.5360589569056,102.200535398674,20120712231015
04232,2087,39050211,156,17.533877626319,102.201200117335,20120712231017
04232,2088,39050211,157,17.5374758189647,102.198695833299,20120712231018
04232,2089,39050211,158,17.5300648180027,102.19987269495,20120712231019
04232,2090,39050211,159,17.5353355600635,102.199165433506,20120712231010
04232,2091,39050211,16,17.5370805641128,102.199520543321,20120712231011
04232,2093,39050211,161,17.5360307110148,102.198608125706,20120712231013
04232,2094,39050211,162,17.5331468127668,102.200868948452,20120712231014
04232,2096,39050211,165,17.536783085495,102.199911102216,20120712231016
04232,2097,39050211,166,17.5359149559939,102.199384792452,20120712231017
04232,2098,39050211,167,17.5369662995228,102.198749927262,20120712231018
04232,2099,39050211,168,17.5369676820688,102.199112959711,20120712231019
04232,2100,39050211,169,17.5320965124779,102.199316168296,20120712231110
04232,2101,39050211,17,17.535865587707,102.198748821469,20120712231111
04232,2102,39050211,170,17.5315566767441,102.199287524369,20120712231112
04232,2106,39050211,174,17.5356673439139,102.198992143092,20120712231116
04232,2107,39050211,175,17.5373617597159,102.199211094894,20120712231117
04232,2108,39050211,176,17.534302757231,102.200701029995,20120712231118
04232,2109,39050211,177,17.5372104646012,102.198493883322,20120712231119
04232,2111,39050211,179,17.5362387240906,102.198646976916,20120712231111
04232,2112,39050211,18,17.5360406510569,102.198902310825,20120712231112
04232,2113,39050211,180,17.5294885639018,102.199774838537,20120712231113
04232,2114,39050211,182,17.5342132993701,102.200894622479,20120712231114
04232,2116,39050211,184,17.5342609563529,102.201410477748,20120712231116
04232,2117,39050211,185,17.5340327079716,102.201570159825,20120712231117
04232,2118,39050211,187,17.5350720805834,102.200496996857,20120712231118
04232,2122,39050211,190,17.5299469663616,102.199336872344,20120712231112
04232,2123,39050211,191,17.5363460664926,102.194508213633,20120712231113
04232,2124,39050211,192,17.5345965445031,102.201098977639,20120712231114
04232,2125,39050211,193,17.5344241544021,102.201540123582,20120712231115
04232,2126,39050211,194,17.5322228904892,102.199342956537,20120712231116
04232,2127,39050211,195,17.5343928122306,102.20054947584,20120712231117
04232,2128,39050211,196,17.5294218876446,102.199238231688,20120712231118
04232,2132,39050211,20,17.52884338586,102.199259428685,20120712231112
04232,2133,39050211,200,17.5361455177872,102.202358990114,20120712231113
04232,2135,39050211,202,17.5318163744467,102.199275326728,20120712231115
04232,2136,39050211,203,17.5362140261325,102.200606013964,20120712231116
04232,2137,39050211,204,17.5293088563718,102.199597020007,20120712231117
04232,2138,39050211,205,17.5322240175001,102.196664953849,20120712231118
04232,2139,39050211,206,17.532390466128,102.196678149099,20120712231119
04232,2141,39050211,208,17.5358779842171,102.200028097409,20120712231111
04232,2142,39050211,209,17.5362513942601,102.200936359031,20120712231112
04232,2143,39050211,21,17.5345060472467,102.194794825029,20120712231113
04232,2144,39050211,210,17.5346963862573,102.200418670858,20120712231114
04232,2146,39050211,212,17.5376132233572,102.198043179681,20120712231116
04232,2147,39050211,213,17.5376346019781,102.198331184201,20120712231117
04232,2148,39050211,214,17.5362890800953,102.198946548456,20120712231118
04232,2149,39050211,216,17.5341276100318,102.20054153508,20120712231119
04232,2150,39050211,217,17.5354697817577,102.199283508711,20120712231110
04232,2152,39050211,219,17.5337768137079,102.201405896644,20120712231112
04232,2153,39050211,22,17.536933303199,102.199708859316,20120712231113
04232,2154,39050211,220,17.5320138440432,102.199317438141,20120712231114
04232,2155,39050211,221,17.5317222465554,102.199301397282,20120712231115
04232,2156,39050211,223,17.5358240528728,102.20043194442,20120712231116
04232,2157,39050211,224,17.5320570094517,102.196612381068,20120712231117
04232,2159,39050211,226,17.5355834109129,102.200387026965,20120712231119
04232,2160,39050211,227,17.5346779055545,102.197561327794,20120712231110
04232,2161,39050211,228,17.5367377208649,102.200004261457,20120712231111
04232,2162,39050211,229,17.5339047612942,102.201488027704,20120712231112
04232,2163,39050211,23,17.5363592777324,102.199426021053,20120712231113
04232,2164,39050211,230,17.5320372149348,102.198091974391,20120712231114
04232,2165,39050211,231,17.5301784677505,102.199279964052,20120712231115
04232,2167,39050211,233,17.5323221202904,102.199398889461,20120712231117
04232,2168,39050211,234,17.5381676122407,102.198124761102,20120712231118
04232,2169,39050211,235,17.5320115519639,102.198509441427,20120712231119
04232,2170,39050211,236,17.535411979777,102.2000833103,20120712231110
04232,2171,39050211,237,17.5323576889864,102.196321552192,20120712231111
04232,2172,39050211,238,17.5292962541348,102.199818831885,20120712231112
04232,2173,39050211,239,17.5323096679104,102.196487711654,20120712231113
04232,2174,39050211,24,17.5375435267242,102.198410674584,20120712231114
04232,2176,39050211,241,17.5358041915889,102.200107319732,20120712231116
04232,2178,39050211,243,17.5356105306083,102.199455545013,20120712231118
04232,2179,39050211,247,17.5332373251626,102.201155885555,20120712231119
04232,2181,39050211,25,17.5364942410585,102.199954470974,20120712231111
04232,2182,39050211,250,17.5358086837354,102.202310629214,20120712231112
04232,2183,39050211,251,17.5336420117203,102.197650235227,20120712231113
04232,2184,39050211,252,17.5322278633465,102.196226395727,20120712231114
04232,2185,39050211,253,17.5284158175204,102.197412268981,20120712231115
04232,2186,39050211,254,17.5354966132473,102.199955865683,20120712231116
04232,2187,39050211,255,17.5287655629793,102.199047214678,20120712231117
04232,2188,39050211,256,17.5373282542337,102.198672281332,20120712231118
04232,2189,39050211,257,17.5352190179684,102.197925434038,20120712231119
04232,2190,39050211,26,17.5355201005819,102.199174611378,20120712231110
04232,2193,39050211,27,17.5366545994796,102.200068802594,20120712231113
04232,2194,39050211,28,17.5357117669706,102.199279790803,20120712231114
04232,2196,39050211,29,17.5370342443629,102.198664785658,20120712231116
04232,2197,39050211,30,17.535784486197,102.199530962218,20120712231117
04232,2198,39050211,31,17.5291601039424,102.199935835832,20120712231118
04232,2199,39050211,31/1,17.5354669864741,102.20030471919,20120712231119
04232,2200,39050211,33,17.5360367510555,102.199845451342,20120712231210
04232,2202,39050211,35,17.5370588936867,102.19899992582,20120712231212
04232,2203,39050211,36,17.5366085852403,102.199787254321,20120712231213
04232,2205,39050211,38,17.5367644783791,102.199383999113,20120712231215
04232,2206,39050211,39,17.5364534170982,102.201025719083,20120712231216
04232,2207,39050211,4,17.5364629200064,102.199721361532,20120712231217
04232,2208,39050211,40,17.5359985255494,102.200224873654,20120712231218
04232,2209,39050211,41,17.5319538392965,102.198894474392,20120712231219
04232,2211,39050211,43,17.5367318511258,102.199600322088,20120712231211
04232,2212,39050211,44,17.5366305432741,102.199505130674,20120712231212
04232,2213,39050211,45,17.5367733914057,102.198963133737,20120712231213
04232,2214,39050211,46,17.5346473756643,102.20102611496,20120712231214
04232,2215,39050211,47,17.5371433290726,102.199415389204,20120712231215
04232,2217,39050211,49,17.5356817778148,102.198385227272,20120712231217
04232,2219,39050211,50,17.5359344061766,102.199943133782,20120712231219
04232,2220,39050211,51,17.5345304723882,102.20131623776,20120712231210
04232,2221,39050211,52,17.5344341981509,102.201029388007,20120712231211
04232,2222,39050211,53,17.5343665927126,102.201138548728,20120712231212
04232,2224,39050211,55,17.5337846100903,102.200330556459,20120712231214
04232,2225,39050211,56,17.5377082230636,102.19823994862,20120712231215
04232,2226,39050211,57,17.5370909223412,102.198597838637,20120712231216
04232,2227,39050211,58,17.5374811723493,102.198483716264,20120712231217
04232,2229,39050211,6,17.5355442048789,102.199654791189,20120712231219
04232,2230,39050211,60,17.5345574906654,102.201189679784,20120712231210
04232,2233,39050211,63,17.5296114263972,102.199276360961,20120712231213
04232,2234,39050211,64,17.5372844269522,102.198426670513,20120712231214
04232,2236,39050211,65,17.5357464705925,102.198882803838,20120712231216
04232,2237,39050211,66,17.5360995578245,102.200106527244,20120712231217
04232,2238,39050211,67,17.5363471112198,102.200443376429,20120712231218
04232,2239,39050211,68,17.529819330555,102.199498891451,20120712231219
04232,2242,39050211,70,17.5356386061222,102.199809519433,20120712231212
04232,2244,39050211,72,17.5359045051489,102.199054574403,20120712231214
04232,2245,39050211,73,17.52164026622315,102.19333053010223,20120712231215
04232,2246,39050211,74,17.5375736603814,102.19809785056,20120712231216
04232,2247,39050211,75,17.5362170716073,102.201807982043,20120712231217
04232,2248,39050211,76,17.5350789172065,102.200166514495,20120712231218
04232,2250,39050211,78,17.534151075285,102.197905827474,20120712231210
04232,2251,39050211,79,17.5363455768754,102.200993309731,20120712231211
04232,2252,39050211,8,17.537372549887,102.198965337243,20120712231212
04232,2253,39050211,80,17.5358416785543,102.202003535914,20120712231213
04232,2257,39050211,84,17.5365075811017,102.20023652102,20120712231217
04232,2258,39050211,85,17.5345910066406,102.200708617058,20120712231218
04232,2259,39050211,86,17.5354192062063,102.19937438861,20120712231219
04232,2260,39050211,87,17.5366097654131,102.198803460894,20120712231210
04232,2262,39050211,89,17.53379048854,102.197724783268,20120712231212
04232,2263,39050211,9,17.5344695974155,102.197095997566,20120712231213
04232,2264,39050211,90,17.5361103721569,102.199754217181,20120712231214
04232,2265,39050211,91,17.5366664798888,102.199144983556,20120712231215
04232,2266,39050211,92,17.534267207151,102.200230882703,20120712231216
04232,2267,39050211,93,17.5352759179655,102.200241578334,20120712231217
04232,2269,39050211,95,17.5377991285395,102.198148447264,20120712231219
04232,2270,39050211,96,17.5377775790098,102.197848431755,20120712231210
04232,2273,39050211,99,17.5361366357469,102.19876267752,20120712231213
04232,2274,39050212,1,17.541162683189,102.255112629837,20120719101224
04232,2275,39050212,10,17.5418847071553,102.254200467729,20120719101225
04232,2277,39050212,116,17.5423141104524,102.254151967877,20120719101227
04232,2278,39050212,120,17.5429930882681,102.255128888001,20120719101228
04232,2280,39050212,13,17.5436725912817,102.255714507843,20120719101220
04232,2281,39050212,135,17.5413209254395,102.254716090995,20120719101221
04232,2282,39050212,141,17.5413349657254,102.255259470167,20120719101222
04232,2283,39050212,144,17.5434978124885,102.254222858541,20120719101223
04232,2284,39050212,145,17.5424531554218,102.254163882435,20120719101224
04232,2285,39050212,146,17.5432433950647,102.255087758558,20120719101225
04232,2287,39050212,153,17.5432554588648,102.254345060454,20120719101227
04232,2288,39050212,156,17.5426087519464,102.254077479715,20120719101228
04232,2289,39050212,158,17.5442014467022,102.256052117806,20120719101229
04232,2291,39050212,16,17.5434595422175,102.255535589725,20120719101221
04232,2292,39050212,162,17.5434825004512,102.254732110009,20120719101222
04232,2293,39050212,163,17.5420230160998,102.254956705458,20120719101223
04232,2294,39050212,165,17.5422378799446,102.254944128815,20120719101224
04232,2296,39050212,17,17.5412630295806,102.254275212887,20120719101226
04232,2297,39050212,175,17.5429757264603,102.25533749397,20120719101227
04232,2299,39050212,18,17.5433890293545,102.25509777187,20120719101229
04232,2300,39050212,183,17.5417469311141,102.254433168789,20120719101320
04232,2301,39050212,186,17.541365654224,102.255032967516,20120719101321
04232,2303,39050212,188,17.5451991234775,102.254122550697,20120719101323
04232,2304,39050212,19,17.5434699912085,102.255320615628,20120719101324
04232,2306,39050212,197,17.5439660156226,102.253887021695,20120719101326
04232,2307,39050212,198,17.5431046099238,102.255094518306,20120719101327
04232,2308,39050212,199,17.5425650450709,102.254953210035,20120719101328
04232,2309,39050212,2,17.5411292515814,102.254963697287,20120719101329
04232,2311,39050212,200,17.5436625904603,102.25531771439,20120719101321
04232,2313,39050212,204,17.5410559579486,102.254525834952,20120719101323
04232,2315,39050212,208,17.5432575818869,102.255309898535,20120719101325
04232,2316,39050212,209,17.5434807683911,102.255451211492,20120719101326
04232,2318,39050212,210,17.5428628033973,102.253018254343,20120719101328
04232,2319,39050212,213,17.5427693650907,102.255317252606,20120719101329
04232,2321,39050212,218,17.5428670907365,102.2550887574,20120719101321
04232,2322,39050212,22,17.5439301704804,102.255874075777,20120719101322
04232,2325,39050212,222,17.5415191264867,102.255294054751,20120719101325
04232,2326,39050212,223,17.5436149602634,102.253770894456,20120719101326
04232,2328,39050212,225,17.5434709475368,102.254867712188,20120719101328
04232,2329,39050212,227,17.54378865712,102.255684739837,20120719101329
04232,2330,39050212,228,17.5408826353169,102.254304293798,20120719101320
04232,2331,39050212,229,17.5408727077148,102.25455661512,20120719101321
04232,2332,39050212,23,17.5440124143122,102.255667359675,20120719101322
04232,2333,39050212,230,17.5411410637966,102.254846773542,20120719101323
04232,2334,39050212,231,17.5426965621308,102.255067976525,20120719101324
04232,2336,39050212,233,17.5412347796213,102.253533130844,20120719101326
04232,2337,39050212,234,17.5437003676362,102.255135018194,20120719101327
04232,2339,39050212,236,17.5413411157668,102.25487923189,20120719101329
04232,2340,39050212,237,17.5433913326539,102.253797614792,20120719101320
04232,2342,39050212,239,17.5413667576825,102.254002797961,20120719101322
04232,2343,39050212,240,17.5407876708307,102.254562566122,20120719101323
04232,2344,39050212,241,17.5412527067428,102.254177301285,20120719101324
04232,2346,39050212,243,17.5424143735323,102.254427782281,20120719101326
04232,2347,39050212,244,17.5420600521805,102.255211189276,20120719101327
04232,2348,39050212,245,17.5442840154694,102.255868746497,20120719101328
04232,2349,39050212,26,17.5440522021744,102.255307175337,20120719101329
04232,2350,39050212,27,17.5438459716486,102.255296272059,20120719101320
04232,2351,39050212,28,17.5434371505267,102.255858151122,20120719101321
04232,2352,39050212,3,17.5434809409225,102.254620056173,20120719101322
04232,2355,39050212,31,17.5423709515122,102.254848726309,20120719101325
04232,2356,39050212,33,17.5434151445682,102.254230575987,20120719101326
04232,2357,39050212,34,17.5412112199459,102.253771649223,20120719101327
04232,2358,39050212,36,17.5429803828167,102.254062539432,20120719101328
04232,2359,39050212,37,17.54338484535,102.253975169251,20120719101329
04232,2360,39050212,4,17.5411347664437,102.254716111942,20120719101320
04232,2361,39050212,41,17.5431927012747,102.254010753765,20120719101321
04232,2362,39050212,44,17.5415281072135,102.254483164906,20120719101322
04232,2363,39050212,45,17.5413062761922,102.255451366858,20120719101323
04232,2365,39050212,48,17.5410567332473,102.254259641565,20120719101325
04232,2366,39050212,49,17.5410240107845,102.253839848115,20120719101326
04232,2367,39050212,5,17.5416622191539,102.254462464643,20120719101327
04232,2368,39050212,51,17.5425615319114,102.254378866483,20120719101328
04232,2369,39050212,6,17.5413183264663,102.25452933557,20120719101329
04232,2370,39050212,64,17.5435451807837,102.253907374261,20120719101320
04232,2371,39050212,7,17.542024956101,102.254452329448,20120719101321
04232,2372,39050212,71,17.5430789161354,102.25373883144,20120719101322
04232,2374,39050212,74,17.5437234639812,102.254219364854,20120719101324
04232,2375,39050212,78,17.5437127611086,102.254737888398,20120719101325
04232,2377,39050212,81,17.5439465860306,102.255121968987,20120719101327
04232,2378,39050212,82,17.5440404511705,102.255106544952,20120719101328
04232,2379,39050212,84,17.5417058052552,102.254221842184,20120719101329
04232,2380,39050212,86,17.5436747997427,102.255873251877,20120719101320
04232,2381,39050212,88,17.5415181401283,102.254257359299,20120719101321
04232,2382,39050212,89,17.5410007647186,102.253457270367,20120719101322
04232,2383,39050212,9,17.5412752920595,102.253868750781,20120719101323
04232,2385,39050212,98,17.5410214164058,102.253975312474,20120719101325
04232,2386,39050213,1,17.5450733234672,102.203684770651,20120726091336
04232,2387,39050213,10,17.5601057910904,102.20196309334,20120726091337
04232,2389,39050213,104,17.5498142581054,102.203378541112,20120726091339
04232,2391,39050213,107,17.5451618841953,102.20302852241,20120726091331
04232,2392,39050213,108,17.5450825426472,102.203444393456,20120726091332
04232,2394,39050213,110,17.5455756778832,102.2034894788,20120726091334
04232,2395,39050213,12,17.5636879796026,102.202182152017,20120726091335
04232,2397,39050213,122,17.5461902375032,102.203662375065,20120726091337
04232,2398,39050213,127,17.5460048928526,102.203479599248,20120726091338
04232,2399,39050213,134,17.5449456769453,102.202901787548,20120726091339
04232,2400,39050213,14,17.5426448490567,102.202032261972,20120726091430
04232,2401,39050213,163,17.5441283499407,102.203408659456,20120726091431
04232,2402,39050213,174,17.5445177732357,102.203333365913,20120726091432
04232,2404,39050213,19,17.5453926264707,102.203716069719,20120726091434
04232,2405,39050213,211,17.5455811805122,102.203209667103,20120726091435
04232,2406,39050213,212,17.5443204932323,102.203333652167,20120726091436
04232,2409,39050213,222,17.544283179126,102.202690220838,20120726091439
04232,2411,39050213,227,17.5445395764042,102.203201415693,20120726091431
04232,2413,39050213,25,17.5605423874256,102.201331981459,20120726091433
04232,2414,39050213,258,17.5456903753745,102.202895354141,20120726091434
04232,2415,39050213,259,17.5462655640597,102.203428965795,20120726091435
04232,2416,39050213,26,17.5553966661479,102.204031407734,20120726091436
04232,2417,39050213,260,17.5456545696005,102.203264485523,20120726091437
04232,2418,39050213,263,17.5455988886694,102.202900049633,20120726091438
04232,2419,39050213,27,17.5448379071569,102.203649265049,20120726091439
04232,2420,39050213,274,17.5468337134176,102.203290455537,20120726091430
04232,2421,39050213,282,17.5444590187834,102.202714577982,20120726091431
